N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
193.44691110386515,101.46064304852865,100,0.20810810810810815,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
193.8280451709743,101.60871100583645,100,0.20870870870870872,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
194.21039307765665,101.7574805975673,100,0.20930930930930933,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
194.59395881350395,101.90695595002971,100,0.20990990990990993,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
194.97874636985836,102.05714121429766,100,0.21051051051051053,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
195.36475973959884,102.20804056630993,100,0.21111111111111114,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
195.7520029169244,102.35965820696947,100,0.21171171171171171,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
196.14047989713367,102.51199836224154,100,0.21231231231231235,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
196.53019467640155,102.66506528325073,100,0.21291291291291292,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
196.92115125155215,102.81886324637782,100,0.21351351351351355,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
197.3133536198282,102.9733965533546,100,0.21411411411411413,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
197.7068057786576,103.12866953135864,100,0.21471471471471473,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
198.10151172541572,103.28468653310652,100,0.21531531531531534,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
198.49747545718492,103.44145193694604,100,0.21591591591591594,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
198.89470097051012,103.59897014694741,100,0.21651651651651654,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
199.29319226115086,103.75724559299334,100,0.21711711711711712,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
199.6929533238306,103.91628273086772,100,0.21771771771771775,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
200.09398815198085,104.07608604234343,100,0.21831831831831833,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
200.49630073748352,104.23666003526847,100,0.21891891891891896,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
200.89989507040838,104.39800924365116,100,0.21951951951951953,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
201.30477513874743,104.56013822774378,100,0.22012012012012014,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
201.71094492814584,104.72305157412491,100,0.22072072072072074,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
202.11840842162852,104.8867538957803,100,0.22132132132132135,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
202.52716959932388,105.05124983218238,100,0.22192192192192195,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
202.93723243818326,105.21654404936815,100,0.22252252252252253,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
203.3486009116969,105.38264124001559,100,0.22312312312312316,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
203.7612789896064,105.54954612351834,100,0.22372372372372373,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
204.175270637613,105.71726344605904,100,0.22432432432432436,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
204.59057981708258,105.88579798068066,100,0.22492492492492494,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
205.00721048474668,106.0551545273563,100,0.22552552552552554,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
205.42516659239962,106.22533791305717,100,0.22612612612612615,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
205.8444520865923,106.39635299181872,100,0.22672672672672675,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
206.2650709083217,106.56820464480498,100,0.22732732732732736,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
206.6870269927171,106.74089778037082,100,0.22792792792792796,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
207.11032426872202,106.91443733412251,100,0.22852852852852856,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
207.5349666587726,107.08882826897599,100,0.22912912912912914,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
207.9609580784724,107.2640755752133,100,0.22972972972972974,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
208.38830243626296,107.44018427053675,100,0.23033033033033035,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
208.81700363309074,107.61715940012101,100,0.23093093093093095,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
209.2470655620703,107.79500603666291,100,0.23153153153153155,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
209.67849210814373,107.9737292804292,100,0.23213213213213216,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
210.11128714773582,108.15333425930145,100,0.23273273273273276,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
210.5454545484061,108.33382612881941,100,0.23333333333333336,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
210.98099816849657,108.5152100722211,100,0.23393393393393397,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
211.41792185677556,108.69749130048095,100,0.23453453453453457,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
211.85622945207842,108.88067505234532,100,0.23513513513513515,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
212.29592478294347,109.06476659436527,100,0.23573573573573575,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
212.73701166724513,109.24977122092673,100,0.23633633633633636,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
213.17949391182245,109.43569425427813,100,0.23693693693693696,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
213.62337531210443,109.62254104455516,100,0.23753753753753756,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
214.0686596517311,109.81031696980261,100,0.23813813813813817,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
214.5153507021716,109.99902743599345,100,0.23873873873873877,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
214.96345222233737,110.1886778770451,100,0.23933933933933937,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
215.41296795819298,110.37927375483234,100,0.23993993993993998,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
215.86390164236195,110.57082055919767,100,0.24054054054054055,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
216.31625699373004,110.76332380795802,100,0.24114114114114116,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
216.7700377170439,110.95678904690865,100,0.24174174174174176,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
217.22524750250682,111.15122184982383,100,0.24234234234234237,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
217.68189002537034,111.3466278184539,100,0.24294294294294297,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
218.1399689455227,111.54301258251928,100,0.24354354354354357,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
218.59948790707332,111.74038179970107,100,0.24414414414414418,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
219.06045053793417,111.93874115562785,100,0.24474474474474478,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
219.52286044939703,112.13809636385932,100,0.24534534534534538,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
219.9867212357081,112.33845316586596,100,0.24594594594594596,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
220.45203647363837,112.53981733100544,100,0.24654654654654656,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
220.9188097220511,112.74219465649489,100,0.24714714714714717,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
221.38704452146575,112.9455909673796,100,0.24774774774774777,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
221.85674439361858,113.1500121164977,100,0.24834834834834837,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
222.32791284102004,113.35546398444126,100,0.24894894894894898,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
222.80055334650868,113.56195247951277,100,0.24954954954954958,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
223.27466937280246,113.76948353767823,100,0.2501501501501502,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
223.75026436204627,113.97806312251552,100,0.2507507507507508,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
224.22734173535633,114.18769722515908,100,0.25135135135135134,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
224.7059048923626,114.39839186424011,100,0.25195195195195197,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
225.18595721074658,114.61015308582222,100,0.2525525525525526,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
225.66750204577755,114.82298696333304,100,0.2531531531531532,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
226.15054272984514,115.0368995974912,100,0.25375375375375375,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
226.63508257198976,115.25189711622896,100,0.2543543543543544,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
227.12112485742946,115.4679856746098,100,0.254954954954955,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
227.60867284708456,115.68517145474188,100,0.2555555555555556,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
228.09772977710014,115.90346066568645,100,0.25615615615615617,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
228.58829885836505,116.1228595433616,100,0.2567567567567568,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
229.08038327602895,116.34337435044101,100,0.2573573573573574,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
229.57398618901703,116.56501137624802,100,0.25795795795795795,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
230.0691107295424,116.78777693664445,100,0.2585585585585586,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
230.56576000261578,117.01167737391434,100,0.2591591591591592,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
231.0639370855538,117.236719056643,100,0.2597597597597598,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
231.56364502748454,117.46290837959027,100,0.26036036036036037,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
232.0648868488518,117.69025176355899,100,0.260960960960961,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
232.56766554091666,117.91875565525783,100,0.26156156156156163,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
233.07198406525757,118.14842652715886,100,0.26216216216216215,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
233.57784535326965,118.37927087734995,100,0.2627627627627628,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
234.08525230566056,118.61129522938103,100,0.2633633633633634,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
234.59420779194647,118.84450613210528,100,0.263963963963964,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
235.10471464994615,119.07891015951455,100,0.26456456456456456,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
235.6167756852733,119.31451391056908,100,0.2651651651651652,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
236.13039367082834,119.55132400902114,100,0.2657657657657658,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
236.64557134628876,119.78934710323364,100,0.2663663663663664,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
237.1623114175988,120.02858986599185,100,0.266966966966967,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
237.68061655645806,120.26905899430992,100,0.2675675675675676,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
238.2004893998093,120.51076120923102,100,0.2681681681681682,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
238.72193254932608,120.7537032556217,100,0.26876876876876876,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
239.2449485708997,120.99789190195975,100,0.2693693693693694,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
239.76953999412544,121.24333394011626,100,0.26996996996997,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
240.29570931178912,121.4900361851312,100,0.2705705705705706,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
240.82345897935355,121.73800547498284,100,0.2711711711711712,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
241.3527914144448,121.98724867035074,100,0.2717717717717718,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
241.88370899633858,122.23777265437249,100,0.27237237237237244,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
242.41621406544712,122.48958433239375,100,0.27297297297297296,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
242.95030892280724,122.74269063171222,100,0.2735735735735736,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
243.48599582956734,122.99709850131458,100,0.2741741741741742,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
244.02327700647692,123.25281491160713,100,0.2747747747747748,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
244.56215463337614,123.50984685413985,100,0.2753753753753754,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
245.1026308486866,123.76820134132369,100,0.275975975975976,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
245.64470774890344,124.0278854061409,100,0.27657657657657664,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
246.18838738808887,124.2889061018491,100,0.2771771771771772,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
246.7336717773672,124.55127050167818,100,0.2777777777777778,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
247.28056288442173,124.81498569852047,100,0.2783783783783784,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
247.82906263299324,125.08005880461411,100,0.278978978978979,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
248.379172902381,125.34649695121935,100,0.2795795795795796,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
248.9308955269456,125.6143072882881,100,0.2801801801801802,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
249.48423229561445,125.88349698412645,100,0.28078078078078084,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
250.0391849513898,126.15407322504998,100,0.2813813813813814,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
250.59575519085976,126.42604321503255,100,0.281981981981982,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
251.1539446637116,126.69941417534758,100,0.2825825825825826,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
251.7137549722491,126.97419334420229,100,0.28318318318318325,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
252.27518767091243,127.25038797636532,100,0.2837837837837838,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
252.8382442658022,127.52800534278666,100,0.2843843843843844,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
253.40292621420676,127.80705273021097,100,0.28498498498498503,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
253.96923492413342,128.08753744078317,100,0.2855855855855856,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
254.5371717538441,128.36946679164777,100,0.2861861861861862,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
255.10673801139484,128.6528481145401,100,0.2867867867867868,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
255.67793495418005,128.93768875537103,100,0.28738738738738745,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
256.2507637884814,129.22399607380436,100,0.287987987987988,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
256.8252256690214,129.51177744282714,100,0.2885885885885886,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
257.40132169852257,129.8010402483126,100,0.28918918918918923,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
257.97905292727114,130.0917918885762,100,0.2897897897897898,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
258.55842035268654,130.38403977392431,100,0.2903903903903904,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
259.13942491889753,130.67779132619643,100,0.290990990990991,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
259.72206751632194,130.97305397829905,100,0.29159159159159165,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
260.30634898125504,131.26983517373392,100,0.2921921921921922,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
260.8922700954626,131.56814236611808,100,0.2927927927927928,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
261.4798315857816,131.86798301869763,100,0.29339339339339343,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
262.06903412372554,132.16936460385384,100,0.29399399399399406,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
262.65987832509995,132.47229460260297,100,0.29459459459459464,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
263.2523647496221,132.7767805040888,100,0.2951951951951952,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
263.8464939005496,133.08282980506806,100,0.29579579579579585,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
264.4422662243162,133.39045000938947,100,0.2963963963963964,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
265.03968211017514,133.69964862746576,100,0.296996996996997,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
265.6387418898512,134.0104331757388,100,0.29759759759759763,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
266.23944583719947,134.32281117613806,100,0.29819819819819826,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
266.8417941678745,134.63679015553288,100,0.29879879879879884,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
267.4457870390065,134.95237764517742,100,0.2993993993993994,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
268.0514245488871,135.26958118014971,100,0.30000000000000004,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
268.6587067366634,135.58840829878383,100,0.3006006006006006,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
269.26763358204266,135.90886654209586,100,0.3012012012012012,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
269.87820500500493,136.23096345320377,100,0.30180180180180183,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
270.4904208655258,136.55470657674067,100,0.30240240240240246,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
271.1042809633094,136.88010345826183,100,0.30300300300300304,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
271.71978503753144,137.20716164364663,100,0.3036036036036036,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
272.3369327665916,137.53588867849305,100,0.30420420420420424,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
272.955723767877,137.8662921075076,100,0.3048048048048049,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
273.57615759753674,138.1983794738886,100,0.30540540540540545,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
274.19823375026635,138.53215831870435,100,0.306006006006006,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
274.8219516591037,138.86763618026544,100,0.30660660660660666,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
275.4473106952359,139.20482059349163,100,0.30720720720720723,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
276.07431016781834,139.54371908927362,100,0.3078078078078078,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
276.70294932380415,139.88433919382925,100,0.30840840840840844,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
277.33322734778557,140.22668842805496,100,0.3090090090090091,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
277.96514336184856,140.57077430687195,100,0.30960960960960965,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
278.5986964254379,140.91660433856774,100,0.3102102102102102,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
279.233885535235,141.26418602413307,100,0.31081081081081086,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
279.87070962504873,141.61352685659398,100,0.3114114114114115,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
280.5091675657178,141.9646343203395,100,0.312012012012012,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
281.1492581650274,142.31751589044552,100,0.31261261261261264,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
281.79098016763623,142.67217903199375,100,0.31321321321321327,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
282.4343322550191,143.02863119938758,100,0.31381381381381385,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
283.0793130454216,143.38687983566325,100,0.3144144144144144,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
283.72592109382765,143.74693237179818,100,0.31501501501501505,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
284.3741548919412,144.10879622601522,100,0.3156156156156157,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
285.02401286818076,144.47247880308365,100,0.31621621621621626,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
